dia,ria,zona,punto,cuadricula,profundidad,especie,psp,asp,bioenasio,ao,aza,ytx,stx
23/6/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"167,9 ­±34,4",---,---,---
23/6/2022,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"53,7",---,---,---
27/6/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"41,9",---,---,---
27/6/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"123,0",---,---,---
27/6/2022,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,"< 2,0",---,"114,8",< LQ,< LQ,< LQ
28/6/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,"56,9",< LQ,< LQ,< LQ
28/6/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"204,8",---,---,---
29/6/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"169,1 ­±34,7",---,---,---
29/6/2022,PON,III.2,PORTON-B  ,36,1 m,Mexillón,---,---,---,< LQ,---,---,---
29/6/2022,PON,III.2,PORTON-B  ,36,5 m,Mexillón,---,---,---,"222,0",---,---,---
29/6/2022,PON,III.2,PORTON-B  ,36,10 m,Mexillón,---,---,---,"461,1",---,---,---
29/6/2022,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"250,9",---,---,---
29/6/2022,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"196,4",---,---,---
29/6/2022,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"220,3",---,---,---
29/6/2022,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"198,7",---,---,---
1/7/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
4/7/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,"130,9 ­±26,8",< LQ,< LQ,< LQ
4/7/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"281,0",---,---,---
6/7/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"150,4 ­±30,8",---,---,---
6/7/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"179,6 ­±36,8",---,---,---
6/7/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,"< 2,0",---,"299,9",< LQ,< LQ,< LQ
6/7/2022,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"580,8",---,---,---
8/7/2022,PON,I.1,CANGAS-A  ,6,1 m,Mexillón,---,---,---,< LQ,---,---,---
8/7/2022,PON,I.1,CANGAS-A  ,6,5 m,Mexillón,---,---,---,"265,4",---,---,---
8/7/2022,PON,I.1,CANGAS-A  ,6,10 m,Mexillón,---,---,---,"279,4",---,---,---
13/7/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"160,0 ­±32,8",---,---,---
12/7/2022,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,"< 2,0",---,"920,6",< LQ,< LQ,< LQ
13/7/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"377,3",---,---,---
14/7/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"434,1",< LQ,< LQ,< LQ
14/7/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"742,5",---,---,---
14/7/2022,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"895,5",---,---,---
19/7/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"185,8 ­±38,1",---,---,---
19/7/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"305,5",---,---,---
27/7/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,"176,0 ­±36,1",< LQ,< LQ,< LQ
27/7/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"270,0",---,---,---
27/7/2022,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"512,0",---,---,---
27/7/2022,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,"< 2,0",---,"956,2",< LQ,< LQ,< LQ
27/7/2022,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"1157,0",---,---,---
3/8/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"132,1 ­±27,1",---,---,---
3/8/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"137,8 ­±28,2",< LQ,< LQ,< LQ
9/8/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,---,< LQ,< LQ,< LQ
9/8/2022,PON,I.1,CANGAS-A  ,6,1 m,Mexillón,---,---,---,< LQ,---,---,---
9/8/2022,PON,I.1,CANGAS-A  ,6,5 m,Mexillón,---,---,---,"26,4",---,---,---
9/8/2022,PON,I.1,CANGAS-A  ,6,10 m,Mexillón,---,---,---,"373,2",---,---,---
9/8/2022,PON,I.2,CANGAS-B  ,3,1 m,Mexillón,---,---,---,"95,9",---,---,---
9/8/2022,PON,I.2,CANGAS-B  ,3,5 m,Mexillón,---,---,---,"654,9",---,---,---
9/8/2022,PON,I.2,CANGAS-B  ,3,10 m,Mexillón,---,---,---,"748,7",---,---,---
9/8/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"1653,2",---,---,---
9/8/2022,PON,III.2,PORTON-B  ,36,5-10 m,Mexillón,---,---,---,"1485,0",---,---,---
9/8/2022,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"1679,3",---,---,---
11/8/2022,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"1069,7",---,---,---
11/8/2022,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"1454,4",< LQ,< LQ,< LQ
23/8/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"155,5 ­±31,9",---,---,1498
23/8/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"480,8",< LQ,< LQ,422
24/8/2022,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"1040,1",< LQ,< LQ,809 ­±256
24/8/2022,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"758,4",---,---,---
24/8/2022,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"1363,7",---,---,---
30/8/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"511,4",---,---,---
30/8/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"489,7",---,---,---
30/8/2022,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"2193,5",---,---,---
1/9/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"262,7",---,---,1688
1/9/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"734,8",---,---,---
8/9/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"350,1",< LQ,< LQ,1357
8/9/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"402,1",---,---,---
4/10/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,"182,3 ­±37,4",< LQ,"0,304",25
4/10/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"180,8 ­±37,1",---,---,---
5/10/2022,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"633,3",---,---,< LQ
5/10/2022,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"1032,9",---,---,< LQ
5/10/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"463,8",---,---,41
5/10/2022,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"327,6",---,---,< LQ
5/10/2022,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"445,9",< LQ,"0,087",< LQ
5/10/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,"< 2,0",---,"575,8",< LQ,< LQ,42
14/10/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"194,4",---,---,---
14/10/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"127,5 ­±26,1",---,---,---
14/10/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"311,8",---,---,---
14/10/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"387,5",---,---,---
14/10/2022,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"237,5",---,---,---
17/10/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,"80,4",< LQ,"0,114",< LQ
17/10/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,---,---,---,< LQ
17/10/2022,PON,I.2,CANGAS-B  ,3,1 m,Mexillón,---,---,---,"87,2",---,---,---
17/10/2022,PON,I.2,CANGAS-B  ,3,5 m,Mexillón,---,---,---,"95,1",---,---,---
17/10/2022,PON,I.2,CANGAS-B  ,3,10 m,Mexillón,---,---,---,"37,0",---,---,---
19/10/2022,PON,I.1,CANGAS-A  ,6,1 m,Mexillón,---,---,---,"52,0",---,---,< LQ
19/10/2022,PON,I.1,CANGAS-A  ,6,5 m,Mexillón,---,---,---,"42,5",---,---,< LQ
19/10/2022,PON,I.1,CANGAS-A  ,6,10 m,Mexillón,---,---,---,"109,2",---,---,< LQ
19/10/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"118,0",---,---,< LQ
20/10/2022,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"154,0 ­±31,6",< LQ,"0,097",< LQ
21/10/2022,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"559,1",---,---,---
21/10/2022,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"321,6",---,---,---
24/10/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,"39,6",< LQ,"0,120",< LQ
24/10/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"43,7",---,---,---
24/10/2022,PON,II.1,BUEU-B    ,3,1 m,Mexillón,---,---,---,"126,3",---,---,< LQ
24/10/2022,PON,II.1,BUEU-B    ,3,5 m,Mexillón,---,---,---,"239,7",---,---,< LQ
24/10/2022,PON,II.1,BUEU-B    ,3,10 m,Mexillón,---,---,---,"131,7 ­±27,0",---,---,< LQ
24/10/2022,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,"< 2,0",---,"225,0",< LQ,< LQ,< LQ
24/10/2022,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"257,2",---,---,---
26/10/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"182,3 ­±37,4",---,---,---
26/10/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"183,9 ­±37,7",---,---,---
26/10/2022,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"189,0 ­±38,7",---,---,---
31/10/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,"98,6",< LQ,"0,106",< LQ
31/10/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"108,5",---,---,---
31/10/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"233,3",< LQ,< LQ,< LQ
31/10/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"192,2 ­±39,4",---,---,---
31/10/2022,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"139,6 ­±28,6",---,---,---
2/11/2022,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"216,9",< LQ,"0,087",< LQ
2/11/2022,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"210,9",---,---,---
2/11/2022,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"271,6",---,---,---
3/11/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"119,3",---,---,---
3/11/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"127,0",---,---,---
3/11/2022,PON,III.3,PORTON-C  ,12,1 m,Mexillón,---,---,---,"190,5 ­±39,1",---,---,---
3/11/2022,PON,III.3,PORTON-C  ,12,5 m,Mexillón,---,---,---,"245,5",---,---,---
3/11/2022,PON,III.3,PORTON-C  ,12,10 m,Mexillón,---,---,---,"150,2 ­±30,8",---,---,---
4/11/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"92,0",---,---,---
4/11/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"95,7",< LQ,"0,141",---
7/11/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"80,2",---,---,---
7/11/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"52,0",< LQ,"0,121",< LQ
7/11/2022,PON,III.1,PORTON-A  ,3,1 m,Mexillón,---,---,---,"103,5",---,---,---
7/11/2022,PON,III.1,PORTON-A  ,3,5 m,Mexillón,---,---,---,"155,6 ­±31,9",---,---,---
7/11/2022,PON,III.1,PORTON-A  ,3,10 m,Mexillón,---,---,---,"191,4 ­±39,2",---,---,---
7/11/2022,PON,III.2,PORTON-B  ,36,1 m,Mexillón,---,---,---,"128,3 ­±26,3",---,---,---
7/11/2022,PON,III.2,PORTON-B  ,36,5 m,Mexillón,---,---,---,"161,3 ­±33,1",---,---,---
7/11/2022,PON,III.2,PORTON-B  ,36,10 m,Mexillón,---,---,---,"169,8 ­±34,8",---,---,---
7/11/2022,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,"< 2,0",---,"116,4",< LQ,< LQ,< LQ
9/11/2022,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"52,5",---,---,---
9/11/2022,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,"< 2,0",---,"243,7",< LQ,< LQ,< LQ
9/11/2022,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"229,9",---,---,---
9/11/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"136,2 ­±27,9",---,---,---
9/11/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"204,7",---,---,---
9/11/2022,PON,III.3,PORTON-C  ,12,1 m,Mexillón,---,---,---,"172,4 ­±35,3",---,---,---
9/11/2022,PON,III.3,PORTON-C  ,12,5 m,Mexillón,---,---,---,"246,9",---,---,---
9/11/2022,PON,III.3,PORTON-C  ,12,10 m,Mexillón,---,---,---,"109,9",---,---,---
11/11/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"26,2",< LQ,"0,132",---
11/11/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"36,2",< LQ,"0,142",---
11/11/2022,PON,II.1,BUEU-B    ,3,1 m,Mexillón,---,---,---,"50,9",---,---,---
11/11/2022,PON,II.1,BUEU-B    ,3,5 m,Mexillón,---,---,---,"121,1",---,---,---
11/11/2022,PON,II.1,BUEU-B    ,3,10 m,Mexillón,---,---,---,"53,5",---,---,---
11/11/2022,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"134,9 ­±27,7",< LQ,"0,078",---
11/11/2022,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"136,0 ­±27,9",---,---,---
11/11/2022,PON,III.1,PORTON-A  ,3,1 m,Mexillón,---,---,---,"54,6",---,---,---
11/11/2022,PON,III.1,PORTON-A  ,3,5 m,Mexillón,---,---,---,"124,6",---,---,---
11/11/2022,PON,III.1,PORTON-A  ,3,10 m,Mexillón,---,---,---,"153,8 ­±31,5",---,---,---
11/11/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"125,9",< LQ,< LQ,---
11/11/2022,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"119,4",---,---,---
14/11/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,"28,6",< LQ,"0,156",< LQ
14/11/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"31,0",---,---,---
14/11/2022,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"53,3",< LQ,< LQ,< LQ
14/11/2022,PON,II.2,BUEU-A2   ,11,1 m,Mexillón,---,---,---,"148,2 ­±30,4",---,---,---
14/11/2022,PON,II.2,BUEU-A2   ,11,5 m,Mexillón,---,---,---,"196,0",---,---,---
14/11/2022,PON,II.2,BUEU-A2   ,11,10 m,Mexillón,---,---,---,"149,3 ­±30,6",---,---,---
14/11/2022,PON,II.3,BUEU-A1   ,11,1 m,Mexillón,---,---,---,"139,0 ­±28,5",---,---,---
14/11/2022,PON,II.3,BUEU-A1   ,11,5 m,Mexillón,---,---,---,"195,1",---,---,---
14/11/2022,PON,II.3,BUEU-A1   ,11,10 m,Mexillón,---,---,---,"213,5",---,---,---
14/11/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"131,5 ­±27,0",< LQ,< LQ,< LQ
14/11/2022,PON,III.2,PORTON-B  ,36,1 m,Mexillón,---,---,---,"114,8",---,---,---
14/11/2022,PON,III.2,PORTON-B  ,36,5 m,Mexillón,---,---,---,"144,1 ­±29,5",---,---,---
14/11/2022,PON,III.2,PORTON-B  ,36,10 m,Mexillón,---,---,---,"135,8 ­±27,8",---,---,---
14/11/2022,PON,III.3,PORTON-C  ,12,1 m,Mexillón,---,---,---,"116,2",---,---,---
14/11/2022,PON,III.3,PORTON-C  ,12,5 m,Mexillón,---,---,---,"157,0 ­±32,2",---,---,---
14/11/2022,PON,III.3,PORTON-C  ,12,10 m,Mexillón,---,---,---,"115,5",---,---,---
17/11/2022,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"35,8",---,---,---
17/11/2022,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"88,7",---,---,---
17/11/2022,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"33,6",---,---,---
17/11/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"104,4",---,---,---
17/11/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"116,2",---,---,---
21/11/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,086",< LQ
21/11/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
21/11/2022,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
21/11/2022,PON,II.2,BUEU-A2   ,1,1 m,Mexillón,---,---,---,< LQ,---,---,---
21/11/2022,PON,II.2,BUEU-A2   ,1,5 m,Mexillón,---,---,---,"43,6",---,---,---
21/11/2022,PON,II.2,BUEU-A2   ,1,10 m,Mexillón,---,---,---,"67,4",---,---,---
21/11/2022,PON,II.3,BUEU-A1   ,11,1 m,Mexillón,---,---,---,"36,8",---,---,---
21/11/2022,PON,II.3,BUEU-A1   ,11,5 m,Mexillón,---,---,---,"39,6",---,---,---
21/11/2022,PON,II.3,BUEU-A1   ,11,10 m,Mexillón,---,---,---,"59,4",---,---,---
23/11/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"25,3",---,---,---
23/11/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,"< 2,0",---,"48,1",< LQ,< LQ,< LQ
23/11/2022,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"51,5",---,---,---
28/11/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
28/11/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,089",< LQ
28/11/2022,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
28/11/2022,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"34,3",---,---,---
28/11/2022,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,"< 2,0",---,"40,8",< LQ,< LQ,< LQ
28/11/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
28/11/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"36,8",---,---,---
28/11/2022,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,"< 2,0",---,"46,7",< LQ,< LQ,< LQ
5/12/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,065",< LQ
5/12/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
7/12/2022,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
7/12/2022,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,065",< LQ
7/12/2022,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"43,9",---,---,---
7/12/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
7/12/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"50,6",---,---,---
7/12/2022,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
12/12/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
12/12/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,101",< LQ
13/12/2022,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
13/12/2022,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"27,7",---,---,---
13/12/2022,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"28,5",---,---,---
14/12/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
14/12/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
20/12/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,101",< LQ
20/12/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
20/12/2022,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
20/12/2022,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"27,7",---,---,---
20/12/2022,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
21/12/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
21/12/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"25,5",---,---,---
26/12/2022,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
26/12/2022,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,067",< LQ
28/12/2022,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
28/12/2022,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
28/12/2022,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
28/12/2022,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
28/12/2022,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
3/1/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,102",< LQ
3/1/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
3/1/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
3/1/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
3/1/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
5/1/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"28,1",< LQ,< LQ,< LQ
5/1/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
5/1/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,"< 2,0",---,"25,8",< LQ,< LQ,< LQ
9/1/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
9/1/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,068",< LQ
10/1/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
10/1/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,066",< LQ
10/1/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
10/1/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
10/1/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
10/1/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
18/1/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,077",< LQ
18/1/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
